UNIT	ENTRIESn_hourly
R395	0.047.0604.01095.0578.0303.0126.050.02657.01198.0836.0566.0142.052.02709.01222.0805.0580.0136.058.02688.01093.0878.0544.0122.047.02773.01097.0828.0617.0132.059.02586.01025.0643.0452.0503.043.0954.01050.0683.0424.0162.042.0596.01038.0582.0206.0257.056.02725.01139.0800.0543.0138.063.02713.01148.0779.0612.0139.052.02715.0802.01868.050.02702.01061.0760.0576.0155.057.02607.0982.0845.0655.0162.059.0875.01065.0634.0416.0162.042.0620.0982.0563.0298.0133.060.01957.01080.0628.0516.0130.066.02572.01083.0780.0570.0134.050.02650.01127.0794.0556.0135.054.02607.01074.0606.0755.0157.063.02532.01002.0762.0612.0181.060.0949.01121.0696.0482.0167.039.0653.01069.0627.0377.0131.070.02613.01118.0863.0556.0136.072.02632.01217.0877.0613.0149.068.02665.01162.0827.0594.0138.056.02637.01083.0814.0614.0164.059.02476.0941.0294.01359.047.0855.0990.0707.0500.0192.043.0533.0968.0689.0434.0190.036.0712.0852.0803.0479.0
R396	0.046.0680.0934.0492.0393.0123.046.01748.0965.0749.0636.0129.034.01756.0943.0812.0606.0106.035.01728.0851.0712.0488.0110.036.01773.0796.0692.0613.0126.037.01717.0524.0549.01026.0153.048.0975.0985.0668.0495.0184.035.0625.0886.0466.0423.0124.046.01764.0847.0732.0548.0117.024.01779.0842.0748.0606.0119.032.01777.0384.01223.0635.025.01775.0748.0693.0627.0136.030.01702.0782.0729.0662.0154.041.0937.01015.0632.0488.0157.029.0635.0890.0501.0392.0134.034.01235.0869.0652.0476.0121.035.01693.0790.0675.0577.0120.031.01701.0885.0771.0532.0119.028.01713.0552.0965.0614.0136.027.01680.0768.0712.0581.0146.039.0966.01014.0696.0509.0165.036.0650.0975.0523.0408.0170.045.01702.0932.0732.0545.0137.033.01742.0910.0917.0640.0125.034.01739.0965.0838.0564.0127.042.01704.0806.0761.0604.0151.038.01646.0767.0731.0628.0189.020.0644.0749.0575.0487.079.0120.0472.0825.0540.0389.0166.020.0553.0718.0494.0473.0
R397	0.027.0315.0486.0349.0256.084.031.01115.0572.0632.0343.098.030.01087.0621.0613.0353.089.030.01049.0556.0559.0368.098.030.01127.0581.0591.0395.0104.032.01068.0481.0541.0410.0127.027.0475.0535.0408.0264.0116.025.0305.0504.0345.0228.077.039.01089.0572.0605.0319.095.037.01087.0579.0602.0319.0102.030.01099.01553.095.025.01198.0511.0565.0399.0106.030.01084.0496.0536.0410.0116.023.0500.0518.0410.0300.094.026.0372.0421.0305.0216.082.027.0818.0516.0504.0288.086.031.01020.0591.0558.0332.085.034.01053.0570.0574.0322.095.024.01044.0494.0558.0350.0105.027.01037.0504.0485.0373.0100.031.0559.0611.0484.0310.0151.036.0374.0494.0326.0279.071.029.01076.0569.0549.0326.093.028.01072.0602.0801.0351.0107.033.01057.0600.0618.0350.0116.032.01072.0599.0559.0333.0125.039.01063.01106.0403.0113.021.0373.0449.0413.0304.0120.023.0251.0438.0357.0264.0101.019.0267.0397.0504.0318.0
R398	0.091.01042.01825.01092.0696.0232.0107.01845.01660.01349.0826.0151.053.01900.01612.01283.0840.0170.055.01855.01490.01192.0792.0150.062.01882.0523.01866.0858.0163.052.01823.01200.01195.0792.0222.0114.01630.01801.01196.0860.0273.0125.0911.01211.0918.01185.0214.095.01884.01168.01071.0899.0161.050.01907.01158.01098.0889.0159.047.01883.01143.01049.0828.0136.054.01899.01123.01162.0861.0167.054.01829.01156.01191.0825.0184.0100.01517.01781.01103.0831.0274.076.0870.01533.01019.0656.0217.0102.03019.01529.01342.0838.0172.048.01848.01237.01072.0896.01646.02009.01223.0833.0143.049.01836.01122.01113.0841.0160.047.01861.01128.01154.0837.0198.097.01607.01853.01152.0835.0343.089.0932.01593.01044.0631.0224.096.01848.0755.02079.0862.0165.043.01902.01391.01482.01272.0167.055.01911.01657.01412.0874.0153.054.01822.01232.01092.0883.0216.054.01816.01185.01268.0711.0196.044.0808.01136.0753.0478.0206.045.0488.0975.0675.0393.0191.041.0582.01375.0390.0
R399	0.021.0156.0385.0265.0171.047.058.02273.0669.0777.0473.0107.074.02277.0643.0828.0514.0118.066.02243.0644.0793.0454.0103.076.02345.0776.0857.0530.0135.063.02178.0825.0849.0530.0122.031.0349.0448.0356.0204.098.032.0155.0356.0275.0180.053.047.02204.0833.0925.0488.0106.062.02260.0842.0893.0542.094.062.02233.0904.0911.0517.0108.067.02234.0849.0884.0517.0130.064.02126.0828.0962.0477.0127.021.0292.0420.0331.0223.073.028.0184.0315.0304.0195.048.057.02664.0737.0827.0455.099.063.02170.0789.0773.0423.0130.057.02206.0700.0831.0442.0114.055.02192.0803.0838.0584.0129.064.02135.0832.0902.0494.0152.037.0328.0458.0409.0230.091.031.0164.0364.0296.0189.049.054.02205.0684.0786.0542.0104.065.02270.0690.0640.0462.0120.066.02239.0707.0826.0492.090.062.02225.0835.0879.0566.0128.063.02111.0814.0913.0474.0131.044.0530.0657.0508.0360.0132.046.0412.0640.0479.0336.0113.051.0529.0673.0590.0396.0
R400	0.037.0216.0269.0267.0145.049.029.01268.0587.01276.0424.056.025.01305.0570.01291.0420.056.033.01294.0647.01125.0494.059.027.01289.0702.01246.0506.070.025.01271.0686.01114.0380.079.021.0290.0385.0327.0162.076.029.0184.0262.0193.092.039.028.01270.0723.01664.068.034.01339.0592.01275.0466.060.037.01273.0734.01159.0536.081.025.0740.0420.02255.0441.068.035.01245.0694.01168.0393.0164.014.0268.0474.0300.0165.075.016.0189.0274.0171.0126.049.026.01318.0611.01077.0449.058.025.01241.0589.01268.0380.061.028.01277.0654.0924.0472.073.039.01256.0675.01214.0477.066.034.01206.0925.0717.0297.086.032.0271.0402.0160.0304.077.011.0190.0297.0208.0137.053.020.01253.0607.01070.0442.062.034.01272.0278.0819.0459.064.030.01242.0578.01081.0609.074.033.01233.0979.0980.0338.083.038.01187.0669.01021.0461.0114.037.0372.0563.0310.0233.078.034.0310.0423.0299.0211.071.019.0286.0409.0342.0256.0
R401	0.044.0159.0303.0349.0220.097.044.01210.0665.0528.0316.0116.036.01237.0679.0600.0356.0104.025.01203.0656.025.0599.0318.0109.026.01239.0680.0583.0389.0138.040.01164.0672.0588.0398.0162.034.0292.0348.0376.0236.0139.043.0189.0320.0315.0194.094.040.01187.0686.0557.0337.095.026.01217.0557.0252.0780.078.030.01303.096.0404.02.0304.0773.0102.032.01210.0689.042.0318.0415.0314.028.01221.0656.0570.0397.0165.047.0249.0314.0360.0261.0121.039.0181.0275.0298.0182.080.027.01256.0654.0553.0311.0118.041.01165.0709.0544.0362.090.036.01189.0696.0542.0310.085.030.01198.0675.0628.0421.0147.034.01213.0675.0595.0389.0141.059.0258.0355.0399.0254.0130.054.0199.0578.0193.056.033.01250.0623.0544.0308.099.028.01211.0662.0613.0360.0123.044.01217.0681.0546.0430.0126.033.01200.0582.0607.0365.0134.030.01155.0368.0621.0711.0167.061.0292.0467.0421.0313.0195.056.0204.0408.0415.0286.0147.024.0298.0417.0459.0266.0
R402	0.014.0182.0340.0295.0191.067.030.01208.0480.0424.0240.058.031.01236.0530.0424.0258.057.025.01238.0516.0397.0241.082.028.01212.0568.0414.0263.080.032.01142.0519.0427.0315.0112.016.0275.0423.0352.0215.0108.029.0177.0303.0275.0189.061.027.01190.0485.0409.0247.062.026.01198.0546.0451.0222.070.027.01253.0519.0444.0252.083.028.01179.0565.0419.0289.085.042.01150.0541.0413.0345.0108.037.0289.0368.0300.0212.0110.015.0179.0313.0243.0181.057.031.01212.0507.0421.0218.058.022.01201.0528.0410.0242.073.029.01205.0557.0434.0218.072.021.01210.0538.0423.0244.082.028.01148.0518.0445.0305.0112.023.0299.0364.0323.0207.097.028.0161.0295.0232.0167.071.026.01197.0518.0449.0205.072.020.01182.0525.0410.0225.072.025.01243.0582.0445.0250.088.026.01209.0506.0430.0244.081.036.01129.0789.0566.0128.028.0307.0464.0372.0238.0131.024.0252.0453.0398.0216.073.015.0372.0454.0404.0179.0
R403	0.015.0208.0506.0429.0197.064.032.02156.01610.092.045.02195.0743.0609.0302.0102.037.02927.0652.0313.077.038.02241.0785.0621.0330.0115.035.02119.0730.0657.0362.0138.030.0444.0558.0456.0265.0119.019.0234.0409.0410.0171.048.029.02166.0686.0614.0304.084.042.02210.0711.0643.0319.086.036.02218.0738.0664.0301.071.039.02248.0776.0662.0349.0115.040.02126.0744.0676.0380.0151.026.0436.0548.0446.0282.0100.027.0213.0380.0339.0219.057.030.02171.0712.0620.0320.065.039.02148.0757.0553.0290.081.042.02177.0627.01120.086.042.02198.0714.0647.0318.097.034.02084.0738.0659.0395.0166.020.0524.0583.0466.0311.0125.016.0235.0441.0401.0184.052.038.02133.0679.0618.0324.0109.038.02204.0696.0620.0311.085.047.02155.0736.0653.0364.0107.036.02138.0737.0607.0339.0114.046.02030.0716.0673.0387.0183.023.0437.0560.0503.0310.0151.023.0279.0585.0426.0214.0116.020.0433.0558.0423.0205.0
R404	0.037.0347.0715.0583.0315.0127.093.02929.02364.0136.078.02991.01017.0862.0531.0123.076.02993.0925.0847.0518.0145.072.03114.01039.0922.0570.0166.085.02963.01018.0858.0628.0219.057.0624.0772.0632.0418.0211.059.0305.0636.0546.0295.0148.063.03025.01013.0862.0511.0146.067.03025.01026.0900.0545.0161.063.03026.0773.0639.01013.0150.069.03116.01022.0937.0535.0189.068.02931.01006.0876.0608.0216.063.0572.0796.0673.0431.0214.044.0331.0552.0550.0261.0128.071.02961.01009.0872.0499.0130.073.02926.01002.0873.0516.0161.064.02976.01580.0779.0152.071.03042.0932.0914.0579.0169.070.02922.01005.0867.0576.0226.044.0511.0681.0600.0428.0198.055.0285.0591.0486.0289.0118.065.02865.0982.0798.0523.0137.081.03031.01037.0831.0559.0134.072.03046.01066.0876.0576.0164.070.03075.0995.0882.0553.01374.02686.0913.0704.0249.052.0520.0782.0662.0407.0234.045.0318.0682.0589.0315.0166.034.0504.0655.0669.0339.0
R405	0.077.0372.0588.0633.0472.0238.071.01979.0955.01470.0726.0244.075.01975.01093.01306.0778.0230.082.01952.0986.01335.0704.0197.083.01941.01076.01533.0754.0274.070.01907.0977.01390.0881.0339.070.0661.0767.0817.0621.0346.093.0400.0574.0720.0447.0303.063.01936.0997.01451.0767.0237.078.02007.01050.01462.0801.0230.081.01990.01043.01314.0745.0240.067.01960.0995.01504.0830.0273.072.01920.0968.01399.0817.0303.076.0587.0703.0694.0466.0310.065.0378.0459.0502.0357.0231.070.01904.01038.01434.0634.0204.073.01830.01003.01372.0774.0194.088.01918.01081.01398.0659.0198.077.01873.01078.01133.01224.0271.084.01822.0610.01208.0791.0335.065.0607.0673.0563.0621.0275.071.0322.0509.0501.0362.0205.076.01801.01022.01409.0718.0219.091.01921.01050.01268.0934.0259.086.01935.0994.01416.0779.0271.095.01872.01016.01461.0752.0258.093.01799.01007.01416.0847.0420.077.0520.0622.0729.0497.0694.0525.0615.0377.0241.062.0458.0584.0688.0399.0
R406	0.086.0486.0757.0935.0715.0353.095.02318.01450.02102.01155.0360.0105.02360.01620.01970.01361.0352.0115.02338.01255.02127.01126.0336.0108.02419.01545.02194.01317.0406.03948.02154.01397.0528.0140.0773.01187.01174.0866.0444.0121.0477.0840.01073.0749.0348.0101.02358.01605.02233.01193.0398.0112.02386.01615.02222.01317.0412.0106.02413.01410.01892.01337.0350.0105.0143.02252.01454.046.02155.01272.0388.0114.02282.01472.02165.01339.0536.0116.0728.0966.0992.0607.0407.0116.0443.0644.0794.0568.0334.092.02267.01488.02132.01142.0383.0111.02181.01517.02095.01180.0346.0104.02299.01485.02093.01097.0345.0106.02287.0846.0573.01985.01880.0114.02212.0996.01780.01411.0491.0141.0739.01011.01102.0729.0481.094.0436.0629.0837.0496.0301.0102.0128.02107.01455.02078.01164.0334.054.0987.03009.02178.01294.0386.0110.02346.01503.02157.01288.0408.0116.02354.0909.01430.0905.02090.0107.02132.01561.02171.01180.0571.0140.0633.0902.0993.0697.0548.0116.0422.0667.0848.0654.0343.079.0508.0799.0969.0638.0
R407	0.037.0186.0271.0326.0279.0120.064.0941.0632.0931.0518.0139.055.0998.0645.0907.0554.0176.056.0280.0134.02064.0488.0147.056.0998.0658.0893.0593.0187.055.0945.0352.01787.0215.040.0355.0421.0503.0333.0192.048.0216.0305.0350.0313.0121.060.0981.0617.0923.0482.0144.044.0989.0662.0919.0554.0155.050.0982.0655.0904.0558.0177.054.0976.0647.0913.0580.0163.048.0928.0622.0832.0511.0197.052.0308.0370.0419.0357.0173.042.0261.0237.0263.0222.0128.060.0971.0640.0886.0500.0143.043.0937.0593.0878.0552.0127.047.0975.0633.0899.0484.0124.057.0988.0647.0878.0558.0180.053.0936.0644.0838.0532.0223.050.0321.0394.0459.0300.0173.061.0197.0288.0310.0243.0106.075.0972.0649.0903.0559.0156.051.0933.0645.0921.0609.0162.052.01012.0645.0974.0599.0165.074.0968.0656.0913.0551.0175.058.0917.0662.0897.0535.0248.058.0287.0374.0430.0288.0177.056.0207.0290.0325.0248.0141.039.0219.0307.0405.0260.0
R408	0.0104.0635.01089.01254.0869.0362.0112.03343.02082.02372.01720.0398.0129.02713.0425.00.04922.01865.0482.0130.03324.082.01716.02253.01662.0425.0130.03411.02153.02512.01941.0473.0119.03093.02159.02491.02070.0647.0118.01035.01539.01748.01412.0588.0124.0548.01065.01399.01052.0465.0118.03266.02165.02468.01808.0438.0115.03361.00.0255.02019.02447.01890.0509.0121.03395.02079.02173.01829.0457.0106.03524.02132.02474.01784.0477.0133.03184.02037.02488.01978.0627.0108.01003.01370.01465.01175.0577.0133.0566.0845.0970.0766.0368.0130.03212.01987.02274.01605.0364.0122.02930.01914.02305.01632.0436.0130.03186.02112.02346.01558.0414.0108.03150.02206.02518.01942.0503.0116.03153.01487.02064.01847.0655.0112.01067.01506.01797.01175.0525.0141.0582.0968.01164.0802.0390.0127.0272.03019.02003.02319.01652.0374.0100.03232.02276.02501.01789.0491.0136.03278.01852.02670.01855.0545.0121.03265.01994.02450.01804.0597.0110.03060.02040.02544.01955.0743.0121.0843.01233.01422.01082.0606.0111.0514.01027.01159.0790.0449.079.0680.01112.01324.0883.0
R409	0.083.0335.0348.0449.0262.0562.062.01741.0843.01040.0597.0201.060.01776.0745.01232.0641.0239.083.01691.0781.0974.070.0389.0216.01940.0887.01124.0725.0266.086.01660.0797.01287.0728.0331.084.081.01127.0682.0460.0312.0108.0321.0376.0483.0642.0239.081.01751.0880.01073.0577.0223.066.01851.0876.01106.0656.0243.065.01742.0840.00.0990.0591.0212.063.01865.0875.025.01129.0707.0257.080.01670.0928.01107.0727.0336.084.0503.0565.0565.0421.0304.059.0287.0429.0414.0339.0184.072.01700.0129.00.01574.0414.0405.057.01515.0830.01050.0619.0227.055.01618.0871.01055.0582.0202.071.01650.0865.0292.0182.01570.071.01616.0711.01007.0617.0318.093.0488.0587.0586.0389.0336.063.0306.0385.0489.0292.0230.074.073.01598.0814.01104.0557.0189.070.01669.0893.01088.0626.0258.078.01751.0591.0775.01215.0269.072.01669.0876.0918.0907.0288.086.01570.01.0152.0227.0688.02016.088.0426.0526.0582.0416.0323.078.0285.0413.0467.0330.0228.054.0329.0448.0610.0353.0
R411	0.047.090.0284.0274.0212.099.010.0813.0537.0511.0390.098.017.0839.0543.0255.0653.0106.021.0891.0647.0539.0370.084.018.0803.0513.0506.0416.0102.017.0769.0524.0536.0402.0148.030.0169.0369.0168.0516.0153.038.086.0252.0326.0247.0106.019.0741.0504.0487.0435.084.014.0825.0495.0474.0376.091.012.0817.0513.0552.0414.091.016.0799.0469.0569.0401.0111.011.0757.0576.0559.0402.0147.019.0197.0341.0403.0287.0137.021.0106.0319.0285.0192.0107.012.0859.0586.0584.0347.078.024.0871.0577.0507.0366.0126.017.0820.0585.0591.0345.096.021.0799.0561.0553.0397.0127.024.0766.0530.0596.0411.0176.021.0180.0367.0371.0305.0176.028.093.0273.0307.0237.096.016.0822.0540.0519.0357.085.011.0798.0504.0454.0384.0114.013.0784.0499.0552.0388.0113.020.0752.0550.0530.0401.0133.018.0711.0513.0261.0167.0653.029.0138.0352.0353.0299.0147.056.090.0281.0318.0234.0142.026.0137.0282.0442.0299.0
R412	0.023.083.0240.01021.0706.078.019.0414.0431.01058.0317.077.016.0411.0346.01141.0490.089.020.0407.0358.01006.0468.077.016.0423.0357.01085.0508.0110.019.0364.0336.01104.0427.0156.033.0111.0272.0229.0579.0217.027.075.0177.0296.0263.082.024.0400.0416.0952.0338.079.019.0417.0345.01158.0477.090.020.0425.0254.0848.0781.087.022.0393.0314.01068.0524.0106.020.0382.0340.0927.0420.0180.024.0102.0285.0326.0188.0105.023.061.0155.0189.0148.073.025.0436.0457.01064.0305.075.017.0382.0360.01031.0444.0103.023.0405.0336.01089.0434.086.016.0407.0334.01156.0445.099.025.0389.0340.01170.0398.0128.019.0121.0297.0389.0263.0116.023.093.0169.0237.0186.064.021.0406.0424.01027.0323.082.018.0416.0366.01104.0504.091.018.0414.0420.01103.0460.090.024.0397.01785.092.020.0386.0387.0469.0140.0906.023.0101.0219.0302.0279.0118.034.067.0169.0294.025.0240.022.069.0194.0293.0194.0
R413	0.043.0217.0446.0465.0312.0100.035.01315.0749.0852.0485.0123.026.01339.0824.0459.0941.0105.035.01334.0725.0846.0493.0110.026.01338.0811.0915.0563.0131.035.01319.0819.0939.0680.0195.033.0343.0561.0715.0522.0162.033.0214.0437.0457.0395.0111.033.02090.0796.0541.0102.029.01333.01642.0554.0108.030.01311.083.0721.0829.0483.0100.030.01347.0755.0905.0557.0122.036.01331.0766.0902.0668.0170.046.0316.0526.0619.0488.0147.037.0205.0392.0485.0336.0106.029.01336.0777.0831.0440.084.029.01308.0766.0779.0558.098.030.01330.0763.0868.0487.0100.032.0974.0606.01351.0493.0143.035.01286.0798.0835.0598.0197.042.0305.0536.0595.0486.0165.045.0193.0401.0444.0318.094.035.01308.0691.0846.0500.0126.024.01285.0796.0847.0498.0125.029.01318.0776.0884.0566.0117.029.0918.0566.01461.0616.0141.035.01278.078.01253.0547.0160.035.0293.0565.0638.0518.0183.041.0251.0498.0631.0361.0156.036.0288.0463.0479.0316.0
R414	0.042.0148.0270.0450.0406.0265.056.0707.0298.0521.0437.0233.054.0742.0143.0135.0854.0240.050.0668.0229.0468.0366.0225.039.0642.0258.0374.0389.0255.043.0582.0257.0484.0377.0238.035.0147.0224.0478.0342.0239.036.0124.0227.0427.0399.0274.054.0763.0323.0514.0431.0266.050.0726.0302.0475.0371.0250.049.0673.0274.0502.0392.0217.057.0704.0318.0458.0387.0250.038.0614.0339.0499.0432.0255.055.0203.0237.0401.0296.0280.035.0151.0212.0423.0387.0327.066.0723.0367.0530.0488.0263.051.0667.0382.0445.0457.0265.043.0639.0275.0443.0425.0271.070.0653.029.020.0528.0915.036.0629.0303.0494.0400.0267.057.0180.0301.0435.0387.0267.034.0143.0260.0427.0389.0296.046.0734.0332.0543.0393.0295.068.0689.0330.0484.0374.0257.050.0677.0267.0488.0439.0278.053.0628.0333.0461.0380.0240.077.0584.0306.0445.0409.0298.044.0158.0311.0470.0396.0267.035.0145.0265.0394.0409.0278.046.0163.0405.0600.0587.0
R415	0.04.011.045.033.014.08.010.0197.050.037.020.04.010.0104.0103.043.010.039.019.012.08.098.096.053.042.027.06.09.095.0108.053.06.038.035.015.08.0183.058.060.038.012.06.027.038.059.023.06.07.010.024.025.023.015.011.0194.021.0134.08.011.0203.045.065.022.010.012.0199.046.048.023.06.09.0219.043.051.028.010.010.0167.044.055.044.07.01.029.048.031.036.014.03.018.025.020.014.06.08.0201.039.034.026.06.010.0190.035.036.013.09.09.0196.052.044.013.012.08.0176.053.037.014.010.09.0181.040.037.027.09.03.024.032.055.033.019.01.08.024.024.011.016.013.0198.041.042.017.06.08.0204.021.074.019.018.06.0197.045.042.06.026.08.013.0192.053.040.022.014.07.0166.045.043.027.029.03.016.018.08.039.024.031.02.013.020.035.041.020.03.021.035.052.040.0
R416	0.0183.0893.01193.01278.0928.0402.0268.0549.0160.0140.089.025.033.0567.0168.0162.087.031.027.0538.0134.0150.0104.018.037.0543.083.069.032.0303.028.0490.0173.0194.0106.036.030.0156.0190.0197.0125.040.028.070.0123.0134.0118.045.033.0531.0148.095.070.026.0107.0543.0159.0173.0102.028.033.0515.0181.0167.079.029.029.0445.0161.0170.0125.024.023.0529.0199.096.067.0125.0254.0238.01316.01464.01514.01116.0640.0182.0800.01085.01081.0894.0434.0301.0498.0160.0147.086.033.025.0520.0131.0135.085.035.027.0509.0123.0153.097.022.023.0532.0150.062.0111.0112.031.020.0513.0164.0168.0116.048.022.0133.0158.0172.0133.048.022.057.0108.0108.076.029.030.0513.0161.0147.074.017.027.0544.0162.0144.0103.033.025.0536.0164.0176.0119.022.030.0531.0166.0202.0148.0484.0144.0250.0192.064.022.0102.0146.0190.0215.071.049.059.0125.0220.0345.064.022.082.083.0320.0942.0
R417	0.016.037.075.060.051.028.019.0238.077.0273.057.011.016.0249.064.0292.061.017.018.0241.070.0284.054.014.016.0256.0455.022.0233.018.00.028.02.018.030.011.024.090.084.099.0228.050.015.020.0246.061.0286.061.028.012.076.070.083.059.024.010.037.058.061.035.014.018.0229.066.0251.042.012.016.0237.065.0235.048.011.024.0247.075.0281.048.018.017.0232.0104.0234.073.014.024.0237.077.0285.076.014.09.044.059.098.042.027.07.019.048.037.030.011.014.0241.059.0274.047.013.017.0232.074.0294.042.09.018.0253.066.0328.074.015.021.0228.083.0151.0248.0199.093.0312.090.023.07.029.044.0120.0208.022.08.016.044.0141.0234.023.08.026.032.0421.01326.0
R418	0.011.015.017.017.013.09.05.0134.020.061.016.05.010.0143.024.065.013.01.07.0143.026.054.011.04.06.0139.015.056.021.00.07.0126.020.056.028.02.05.024.015.019.022.00.07.010.021.023.021.010.08.0136.020.036.09.05.023.0142.01.070.012.02.07.0138.022.045.012.01.010.0117.029.061.015.01.07.0125.022.017.025.011.013.010.09.035.024.020.010.04.05.021.013.017.011.03.06.0149.016.067.018.02.07.0134.0229.015.041.015.05.07.0143.022.011.045.09.01.08.0139.026.051.019.06.02.031.024.012.023.08.08.09.016.015.09.03.08.0135.029.056.012.00.010.0152.026.059.012.05.08.0141.019.057.023.05.08.0137.0105.06.0113.04.032.068.024.02.06.017.017.030.071.04.08.012.09.044.076.010.03.011.016.0145.0637.0
R419	0.016.083.0120.0138.096.035.023.0388.0112.0117.077.028.019.0393.0152.0148.084.037.028.0376.0116.0114.075.027.029.0390.0122.059.095.0106.027.0390.0136.0165.093.039.028.0106.0260.071.036.011.054.0106.0147.0112.018.030.0366.0122.0140.085.037.026.0387.0143.0142.096.042.025.0357.0156.0114.0106.024.025.0293.0137.0166.077.032.023.0331.0176.0141.0115.042.025.0123.0123.0177.079.050.011.063.0108.099.078.040.032.0381.0139.0135.061.035.028.0370.0134.0125.066.033.026.0360.0145.0155.067.029.022.0377.0132.0140.080.024.030.0337.0139.0141.076.044.022.096.0152.0176.0125.028.022.046.083.0127.072.035.030.0362.0132.0136.058.025.037.0363.0138.0166.092.041.023.0368.0146.0182.0139.028.037.0377.00.00.00.0457.024.0330.0147.0230.0202.050.018.098.0114.0281.0333.063.012.066.093.0321.0526.088.013.048.0105.0715.02398.0
R420	0.029.0404.0815.0747.0391.0132.062.02021.01069.0874.0836.0118.041.02039.01127.0990.0714.0107.052.02034.01104.0983.0718.0142.045.02068.072.0294.02349.0165.0225.01963.01236.0910.0654.0132.040.0583.0729.0652.0393.0114.062.0388.0772.0731.0402.0119.055.02011.01123.0864.0850.0110.048.02035.01065.0901.0736.0126.047.02004.01039.0913.0754.0132.043.01988.01007.01026.0795.0152.057.01946.0906.0724.00.0554.00.0126.00.00.0394.01472.01094.0359.0655.0643.0407.096.053.01980.0863.01057.0841.0138.041.02019.01032.0915.0688.0161.044.02057.01046.0893.0695.0102.055.01995.01008.0972.0762.0137.051.01937.01109.0889.0564.0136.06.08.00.00.01.00.00.01.00.01.00.00.02.0163.0442.01392.0976.0800.0856.0143.053.02035.0900.0904.0869.0121.042.02039.01053.0920.0799.0143.046.01431.0789.01716.0783.0149.058.01882.01011.0964.0642.0159.029.0392.0542.0502.0645.0162.025.0367.0677.0709.0468.0118.032.0581.0782.0879.0644.0
R421	0.023.0154.0323.0384.0262.0101.024.0729.0541.0719.0527.0136.032.0748.035.0701.01052.0140.022.0734.0480.0716.0550.0117.021.0744.0547.0781.0602.0145.024.0628.0530.0745.0428.093.014.0191.0258.0300.0247.0129.024.0130.0315.0374.0265.090.031.0701.0395.0472.0902.0117.020.0723.0441.0689.0475.0109.018.0730.0480.0599.0541.081.026.0619.0450.0655.0495.0334.021.0680.0514.0699.0410.0114.017.0171.0241.0339.0255.0116.021.0141.0261.0356.0253.095.025.0744.0472.0762.0525.0100.022.0746.0472.0712.0531.0106.026.0726.0485.0673.0514.081.017.0711.0548.0719.0507.0130.029.0652.0323.0753.0507.089.013.0146.0144.0185.0159.075.010.078.0152.0214.0170.073.020.0670.0496.0668.0555.0110.023.0700.0426.0701.0493.0127.024.0702.0637.0906.0122.025.0704.0491.0637.0530.0168.022.0641.0554.0689.0414.0128.021.0136.0222.0263.0217.0103.021.0109.0273.0345.0258.047.0116.0188.0319.0451.0343.0
R422	0.0261.0209.0213.056.013.0567.0272.0388.0276.064.015.0560.0440.0473.078.017.0534.0255.0362.0281.085.019.0586.0291.0390.0305.068.014.0568.0288.0413.0228.072.020.0202.0238.0270.0202.072.013.0152.0261.0204.0193.051.019.0583.0279.0390.0282.076.024.0199.0375.0245.0212.0157.040.0320.0576.0230.0172.0235.060.0250.0610.0256.0388.0283.069.021.0591.0289.0390.0225.062.03.0198.0213.0223.0173.060.09.0134.0184.0187.0176.062.018.0802.0288.0477.0284.077.015.0595.0289.0350.0288.090.015.0589.0248.0385.0236.070.016.0196.0399.0269.0361.0244.062.014.0567.0265.0364.0227.060.08.0164.0173.0155.0129.053.011.080.0137.0121.0131.050.017.0597.0266.0369.0252.053.017.0623.0280.0408.0223.072.012.0584.0889.059.014.0589.0250.0383.0249.062.018.0547.0270.0325.0213.074.012.0148.0169.0225.0145.061.010.0117.0152.0177.0156.062.012.0193.0177.0190.0183.0
R423	0.022.0331.0575.0568.0215.0209.097.01721.0733.0725.0556.094.050.01739.0749.0770.0526.0120.050.0382.01295.0766.0758.0521.0123.047.01722.0774.0796.0503.0120.041.01565.0769.0765.0502.0170.022.0380.0464.0407.0359.0203.037.0287.0536.0524.0366.092.051.01675.0771.0611.0665.0112.042.01763.03.0147.01323.0514.0102.043.01702.0774.0707.0531.0123.049.01674.0732.0800.0498.0110.037.01563.0768.0752.0480.0171.034.0353.0424.0400.0306.0179.018.0257.0496.0434.0359.0110.059.0435.02090.0772.0562.0118.043.01706.0772.0727.0570.088.045.01691.0790.0752.0491.0112.058.01653.0782.0509.0340.0575.051.01532.0719.0234.0411.0765.029.0260.0398.0314.0262.0131.025.0193.0360.0378.0225.076.040.01597.0706.0726.0558.096.046.01707.0625.0657.0504.0101.047.01708.0651.0710.0502.0104.049.01588.0719.0751.0491.0111.043.01490.0706.0726.0462.0147.033.0266.0412.0418.0304.0186.025.0234.0507.0420.0303.090.023.0391.0534.0592.0403.0
